"","id","lat","long","type","site","code","place"
"3343",13968,48.168228,8.618248,"Dressel 20","Rottweil","LAPAEP","Germania"
"3344",13969,48.168228,8.618248,"Dressel 20","Rottweil","LAEPAE","Germania"
"3345",14013,48.168228,8.618248,"Dressel 20","Rottweil","MANNISATVR","Germania"
"3346",14022,48.168228,8.618248,"Dressel 20","Rottweil","CANTONIQVIETI","Germania"
"3347",14029,48.168228,8.618248,"Dressel 20","Rottweil","CANTONIQVIETI","Germania"
"3348",14040,48.168228,8.618248,"Dressel 20","Rottweil","CANTQ","Germania"
"3349",14063,48.168228,8.618248,"Dressel 20","Rottweil","TAAPA","Germania"
"3350",14064,48.168228,8.618248,"Dressel 20","Rottweil","TAASITICIPC","Germania"
"3351",14101,48.168228,8.618248,"Dressel 20","Rottweil","AGRICOLAE","Germania"
"3352",14130,48.168228,8.618248,"Dressel 20","Rottweil","QCC","Germania"
"3353",14131,48.168228,8.618248,"Dressel 20","Rottweil","QCC","Germania"
"3354",14147,48.168228,8.618248,"Dressel 20","Rottweil","LCFPCE","Germania"
"3355",14148,48.168228,8.618248,"Dressel 20","Rottweil","LCFPCELCFPGE","Germania"
"3356",14194,48.168228,8.618248,"Dressel 20","Rottweil","QCR","Germania"
"3357",14195,48.168228,8.618248,"Dressel 20","Rottweil","QCR","Germania"
"3358",14212,48.168228,8.618248,"Dressel 20","Rottweil","LCT","Germania"
"3359",14223,48.168228,8.618248,"Dressel 20","Rottweil","PCLODIICELI","Germania"
"3360",14226,48.168228,8.618248,"Dressel 20","Rottweil","PCLODICELI","Germania"
"3361",14239,48.168228,8.618248,"Dressel 20","Rottweil","CALPC","Germania"
"3362",14264,48.168228,8.618248,"Dressel 20","Rottweil","IIIENNIORIVLISAE","Germania"
"3363",14333,48.168228,8.618248,"Dressel 20","Rottweil","QFC","Germania"
"3364",14375,48.168228,8.618248,"Dressel 20","Rottweil","QFRSTSIP","Germania"
"3365",14381,48.168228,8.618248,"Dressel 20","Rottweil","LFSEC","Germania"
"3366",14386,48.168228,8.618248,"Dressel 20","Rottweil","MFLAVIE","Germania"
"3367",14387,48.168228,8.618248,"Dressel 20","Rottweil","MFLAVITITVRI","Germania"
"3368",14397,48.168228,8.618248,"Dressel 20","Rottweil","LHEDERAGHEDERAG","Germania"
"3369",14415,48.168228,8.618248,"Dressel 20","Rottweil","MIAPM","Germania"
"3370",14452,48.168228,8.618248,"Dressel 20","Rottweil","CIALBANIC","Germania"
"3371",14495,48.168228,8.618248,"Dressel 20","Rottweil","QIMF","Germania"
"3372",14505,48.168228,8.618248,"Dressel 20","Rottweil","QIMFS","Germania"
"3373",14538,48.168228,8.618248,"Dressel 20","Rottweil","ISMILOF","Germania"
"3374",14544,48.168228,8.618248,"Dressel 20","Rottweil","PIVLICRISPI","Germania"
"3375",14546,48.168228,8.618248,"Dressel 20","Rottweil","PIVLCRISPI","Germania"
"3376",14595,48.168228,8.618248,"Dressel 20","Rottweil","CIVVALB","Germania"
"3377",14614,48.168228,8.618248,"Dressel 20","Rottweil","PMHPOR","Germania"
"3378",14630,48.168228,8.618248,"Dressel 20","Rottweil","PMRFN","Germania"
"3379",14644,48.168228,8.618248,"Dressel 20","Rottweil","QMR","Germania"
"3380",14645,48.168228,8.618248,"Dressel 20","Rottweil","QMR","Germania"
"3381",14646,48.168228,8.618248,"Dressel 20","Rottweil","MMRP","Germania"
"3382",14647,48.168228,8.618248,"Dressel 20","Rottweil","MMRP","Germania"
"3383",14702,48.168228,8.618248,"Dressel 20","Rottweil","SNR","Germania"
"3384",14747,48.168228,8.618248,"Dressel 20","Rottweil","APG","Germania"
"3385",14755,48.168228,8.618248,"Dressel 20","Rottweil","LPCHFILI","Germania"
"3386",14764,48.168228,8.618248,"Dressel 20","Rottweil","CPMC","Germania"
"3387",14765,48.168228,8.618248,"Dressel 20","Rottweil","CPMC","Germania"
"3388",14768,48.168228,8.618248,"Dressel 20","Rottweil","LPMS","Germania"
"3389",14769,48.168228,8.618248,"Dressel 20","Rottweil","PMPS","Germania"
"3390",14776,48.168228,8.618248,"Dressel 20","Rottweil","QPPRIX","Germania"
"3391",14778,48.168228,8.618248,"Dressel 20","Rottweil","PASSERARI","Germania"
"3392",14795,48.168228,8.618248,"Dressel 20","Rottweil","LQS","Germania"
"3393",14830,48.168228,8.618248,"Dressel 20","Rottweil","MRIPALMA","Germania"
"3394",14856,48.168228,8.618248,"Dressel 20","Rottweil","LSLPANFORA","Germania"
"3395",14869,48.168228,8.618248,"Dressel 20","Rottweil","QSPPALMA","Germania"
"3396",14870,48.168228,8.618248,"Dressel 20","Rottweil","QSPPALMA","Germania"
"3397",14872,48.168228,8.618248,"Dressel 20","Rottweil","QSP","Germania"
"3398",14885,48.168228,8.618248,"Dressel 20","Rottweil","MSEMPHEL","Germania"
"3399",14896,48.168228,8.618248,"Dressel 20","Rottweil","CSTERPAVLLINI","Germania"
"3400",14898,48.168228,8.618248,"Dressel 20","Rottweil","CSTERPAVLLINI","Germania"
"3401",14899,48.168228,8.618248,"Dressel 20","Rottweil","CSTERPAVLLINI","Germania"
"3402",14900,48.168228,8.618248,"Dressel 20","Rottweil","SAENIANAN","Germania"
"3403",14905,48.168228,8.618248,"Dressel 20","Rottweil","CECSAENI","Germania"
"3404",14931,48.168228,8.618248,"Dressel 20","Rottweil","SCAVENSCAVEM","Germania"
"3405",14942,48.168228,8.618248,"Dressel 20","Rottweil","SVCESSI","Germania"
"3406",14961,48.168228,8.618248,"Dressel 20","Rottweil","PVFAVSTINI","Germania"
"3407",14962,48.168228,8.618248,"Dressel 20","Rottweil","PVFAVSTINI","Germania"
"3408",14972,48.168228,8.618248,"Dressel 20","Rottweil","LVALTROPHIMI","Germania"
"3409",14981,48.168228,8.618248,"Dressel 20","Rottweil","LVBCHROM","Germania"
"3410",14996,48.168228,8.618248,"Dressel 20","Rottweil","VRITIPVS","Germania"
"3411",14998,48.168228,8.618248,"Dressel 20","Rottweil","VRITTIPVRITTIF","Germania"
"3412",13941,50.271515,8.566917,"Dressel 20","Saalburg","GAF","Germania"
"3413",13949,50.271515,8.566917,"Dressel 20","Saalburg","CAFFP","Germania"
"3414",13950,50.271515,8.566917,"Dressel 20","Saalburg","CAFSM","Germania"
"3415",13967,50.271515,8.566917,"Dressel 20","Saalburg","LVALEME","Germania"
"3416",13990,50.271515,8.566917,"Dressel 20","Saalburg","LHEDERAAE","Germania"
"3417",13994,50.271515,8.566917,"Dressel 20","Saalburg","CAESM","Germania"
"3418",14001,50.271515,8.566917,"Dressel 20","Saalburg","MAEMRVS","Germania"
"3419",14051,50.271515,8.566917,"Dressel 20","Saalburg","PAPRV","Germania"
"3420",14060,50.271515,8.566917,"Dressel 20","Saalburg","PATTO","Germania"
"3421",14079,50.271515,8.566917,"Dressel 20","Saalburg","ACIRGI","Germania"
"3422",14080,50.271515,8.566917,"Dressel 20","Saalburg","ACIRGI","Germania"
"3423",14094,50.271515,8.566917,"Dressel 20","Saalburg","MSMACIRGI","Germania"
"3424",14111,50.271515,8.566917,"Dressel 20","Saalburg","BELIC","Germania"
"3425",14114,50.271515,8.566917,"Dressel 20","Saalburg","BEL","Germania"
"3426",14116,50.271515,8.566917,"Dressel 20","Saalburg","BELI","Germania"
"3427",14118,50.271515,8.566917,"Dressel 20","Saalburg","BVRB","Germania"
"3428",14126,50.271515,8.566917,"Dressel 20","Saalburg","MCC","Germania"
"3429",14127,50.271515,8.566917,"Dressel 20","Saalburg","MCC","Germania"
"3430",14134,50.271515,8.566917,"Dressel 20","Saalburg","QCCC","Germania"
"3431",14136,50.271515,8.566917,"Dressel 20","Saalburg","QCCE","Germania"
"3432",14137,50.271515,8.566917,"Dressel 20","Saalburg","QCCE","Germania"
"3433",14141,50.271515,8.566917,"Dressel 20","Saalburg","QCCL","Germania"
"3434",14154,50.271515,8.566917,"Dressel 20","Saalburg","LCHE","Germania"
"3435",14155,50.271515,8.566917,"Dressel 20","Saalburg","PCHO","Germania"
"3436",14157,50.271515,8.566917,"Dressel 20","Saalburg","PCHO","Germania"
"3437",14162,50.271515,8.566917,"Dressel 20","Saalburg","SCLH","Germania"
"3438",14163,50.271515,8.566917,"Dressel 20","Saalburg","SCLT","Germania"
"3439",14164,50.271515,8.566917,"Dressel 20","Saalburg","SCLT","Germania"
"3440",14165,50.271515,8.566917,"Dressel 20","Saalburg","SCLT","Germania"
"3441",14166,34.951399,-5.362541,"Dressel 20","Saalburg","MCLSBMCLSR","Germania"
"3442",14170,50.271515,8.566917,"Dressel 20","Saalburg","LCM","Germania"
"3443",14172,50.271515,8.566917,"Dressel 20","Saalburg","LCM","Germania"
"3444",14175,50.271515,8.566917,"Dressel 20","Saalburg","LCMY","Germania"
"3445",14199,50.271515,8.566917,"Dressel 20","Saalburg","MMCSAPI","Germania"
"3446",14201,50.271515,8.566917,"Dressel 20","Saalburg","MMCSANTO","Germania"
"3447",14202,50.271515,8.566917,"Dressel 20","Saalburg","MMCSANTO","Germania"
"3448",14204,50.271515,8.566917,"Dressel 20","Saalburg","MMCSANTO","Germania"
"3449",14205,50.271515,8.566917,"Dressel 20","Saalburg","MMCSANTO","Germania"
"3450",14222,50.271515,8.566917,"Dressel 20","Saalburg","PCLODIICELI","Germania"
"3451",14247,50.271515,8.566917,"Dressel 20","Saalburg","CEFP","Germania"
"3452",14249,50.271515,8.566917,"Dressel 20","Saalburg","HER","Germania"
"3453",14255,50.271515,8.566917,"Dressel 20","Saalburg","IIINNIIVL","Germania"
"3454",14268,50.271515,8.566917,"Dressel 20","Saalburg","EQFAT","Germania"
"3455",14276,50.271515,8.566917,"Dressel 20","Saalburg","EVTICIEVETICHI","Germania"
"3456",14293,50.271515,8.566917,"Dressel 20","Saalburg","LFCCVF","Germania"
"3457",14316,50.271515,8.566917,"Dressel 20","Saalburg","LFCFP","Germania"
"3458",14321,50.271515,8.566917,"Dressel 20","Saalburg","LFCCV","Germania"
"3459",14328,50.271515,8.566917,"Dressel 20","Saalburg","QFC","Germania"
"3460",14332,50.271515,8.566917,"Dressel 20","Saalburg","QFC","Germania"
"3461",14341,50.271515,8.566917,"Dressel 20","Saalburg","SFE","Germania"
"3462",14347,50.271515,8.566917,"Dressel 20","Saalburg","DFF","Germania"
"3463",14372,50.271515,8.566917,"Dressel 20","Saalburg","QFPP","Germania"
"3464",14390,50.271515,8.566917,"Dressel 20","Saalburg","FOLS","Germania"
"3465",14391,50.271515,8.566917,"Dressel 20","Saalburg","QFVLNIC","Germania"
"3466",14399,50.271515,8.566917,"Dressel 20","Saalburg","FGRV","Germania"
"3467",14404,50.271515,8.566917,"Dressel 20","Saalburg","QHRSIL","Germania"
"3468",14413,50.271515,8.566917,"Dressel 20","Saalburg","DIA","Germania"
"3469",14431,50.271515,8.566917,"Dressel 20","Saalburg","QIAFS","Germania"
"3470",14439,50.271515,8.566917,"Dressel 20","Saalburg","QIAFS","Germania"
"3471",14443,50.271515,8.566917,"Dressel 20","Saalburg","CIALB","Germania"
"3472",14457,50.271515,8.566917,"Dressel 20","Saalburg","LIDFITA","Germania"
"3473",14482,50.271515,8.566917,"Dressel 20","Saalburg","QIMFN","Germania"
"3474",14483,50.271515,8.566917,"Dressel 20","Saalburg","QIMFN","Germania"
"3475",14484,50.271515,8.566917,"Dressel 20","Saalburg","QIMFN","Germania"
"3476",14497,50.271515,8.566917,"Dressel 20","Saalburg","QIMFS","Germania"
"3477",14512,50.271515,8.566917,"Dressel 20","Saalburg","PIRP","Germania"
"3478",14519,50.271515,8.566917,"Dressel 20","Saalburg","LISI","Germania"
"3479",14525,50.271515,8.566917,"Dressel 20","Saalburg","LIT","Germania"
"3480",14528,50.271515,8.566917,"Dressel 20","Saalburg","LIT","Germania"
"3481",14536,50.271515,8.566917,"Dressel 20","Saalburg","ISAFRIF","Germania"
"3482",14571,50.271515,8.566917,"Dressel 20","Saalburg","IIIENMELISSIETMELISSE","Germania"
"3483",14574,50.271515,8.566917,"Dressel 20","Saalburg","IIIVNMELISSIETMELISSEHEDERA","Germania"
"3484",14583,50.271515,8.566917,"Dressel 20","Saalburg","IIIVNMELISSIETMELISSE","Germania"
"3485",14593,50.271515,8.566917,"Dressel 20","Saalburg","IIIVNMELISSIETMELISSE","Germania"
"3486",14610,50.271515,8.566917,"Dressel 20","Saalburg","GLPV","Germania"
"3487",14618,50.271515,8.566917,"Dressel 20","Saalburg","CMMF","Germania"
"3488",14619,50.271515,8.566917,"Dressel 20","Saalburg","GMMF","Germania"
"3489",14621,50.271515,8.566917,"Dressel 20","Saalburg","GMMF","Germania"
"3490",14636,50.271515,8.566917,"Dressel 20","Saalburg","QMR","Germania"
"3491",14654,50.271515,8.566917,"Dressel 20","Saalburg","QMSDI","Germania"
"3492",14655,50.271515,8.566917,"Dressel 20","Saalburg","PMV","Germania"
"3493",14667,50.271515,8.566917,"Dressel 20","Saalburg","QMVMCER","Germania"
"3494",14671,50.271515,8.566917,"Dressel 20","Saalburg","MEDIANAE","Germania"
"3495",14672,50.271515,8.566917,"Dressel 20","Saalburg","GNAC","Germania"
"3496",14676,50.271515,8.566917,"Dressel 20","Saalburg","PNN","Germania"
"3497",14677,50.271515,8.566917,"Dressel 20","Saalburg","PNN","Germania"
"3498",14679,50.271515,8.566917,"Dressel 20","Saalburg","PNN","Germania"
"3499",14680,50.271515,8.566917,"Dressel 20","Saalburg","PNN","Germania"
"3500",14685,50.271515,8.566917,"Dressel 20","Saalburg","PNNAR","Germania"
"3501",14695,50.271515,8.566917,"Dressel 20","Saalburg","SNR","Germania"
"3502",14696,50.271515,8.566917,"Dressel 20","Saalburg","SNR","Germania"
"3503",14699,50.271515,8.566917,"Dressel 20","Saalburg","SNR","Germania"
"3504",14700,50.271515,8.566917,"Dressel 20","Saalburg","SNR","Germania"
"3505",14704,50.271515,8.566917,"Dressel 20","Saalburg","SNR","Germania"
"3506",14706,50.271515,8.566917,"Dressel 20","Saalburg","PNSI","Germania"
"3507",14709,50.271515,8.566917,"Dressel 20","Saalburg","DOMS","Germania"
"3508",14713,50.271515,8.566917,"Dressel 20","Saalburg","DOMS","Germania"
"3509",14715,50.271515,8.566917,"Dressel 20","Saalburg","DOMS","Germania"
"3510",14717,50.271515,8.566917,"Dressel 20","Saalburg","DOMS","Germania"
"3511",14745,50.271515,8.566917,"Dressel 20","Saalburg","PPAC","Germania"
"3512",14749,50.271515,8.566917,"Dressel 20","Saalburg","APAMPHORACO","Germania"
"3513",14754,50.271515,8.566917,"Dressel 20","Saalburg","LPCHFILI","Germania"
"3514",14756,50.271515,8.566917,"Dressel 20","Saalburg","LPFLPE","Germania"
"3515",14762,50.271515,8.566917,"Dressel 20","Saalburg","MPM","Germania"
"3516",14771,50.271515,8.566917,"Dressel 20","Saalburg","APP","Germania"
"3517",14777,50.271515,8.566917,"Dressel 20","Saalburg","PMPS","Germania"
"3518",14790,50.271515,8.566917,"Dressel 20","Saalburg","AQFVA","Germania"
"3519",14797,50.271515,8.566917,"Dressel 20","Saalburg","LQS","Germania"
"3520",14798,50.271515,8.566917,"Dressel 20","Saalburg","LQS","Germania"
"3521",14817,50.271515,8.566917,"Dressel 20","Saalburg","LQSK","Germania"
"3522",14820,50.271515,8.566917,"Dressel 20","Saalburg","LQS","Germania"
"3523",14821,50.271515,8.566917,"Dressel 20","Saalburg","LQS","Germania"
"3524",14829,50.271515,8.566917,"Dressel 20","Saalburg","LRCARPS","Germania"
"3525",14866,50.271515,8.566917,"Dressel 20","Saalburg","MSP","Germania"
"3526",14867,50.271515,8.566917,"Dressel 20","Saalburg","MSP","Germania"
"3527",14912,50.271515,8.566917,"Dressel 20","Saalburg","SAXOFERRI","Germania"
"3528",14913,50.271515,8.566917,"Dressel 20","Saalburg","SAXOFERRI","Germania"
"3529",14914,50.271515,8.566917,"Dressel 20","Saalburg","SAXOFERRI","Germania"
"3530",14926,50.271515,8.566917,"Dressel 20","Saalburg","SCALENSIS","Germania"
"3531",14927,50.271515,8.566917,"Dressel 20","Saalburg","SCALENSISP","Germania"
"3532",14948,50.271515,8.566917,"Dressel 20","Saalburg","LTSTRPALMA","Germania"
"3533",20528,50.271515,8.566917,"Dressel 20","Saalburg","FELIC","Germania"
"3534",28055,50.271515,8.566917,"Dressel 20","Saalburg","QCCF","Germania"
"3539",13982,49.975833,9.063797,"Dressel 20","Stockstadt am Main","CAS","Germania"
"3540",14005,49.975833,9.063797,"Dressel 20","Stockstadt am Main","FALBLIC","Germania"
"3541",14265,49.975833,9.063797,"Dressel 20","Stockstadt am Main","IIIENNIIVL","Germania"
"3542",14305,49.975833,9.063797,"Dressel 20","Stockstadt am Main","LFCCVFM","Germania"
"3543",14411,49.975833,9.063797,"Dressel 20","Stockstadt am Main","CIA","Germania"
"3544",14487,49.975833,9.063797,"Dressel 20","Stockstadt am Main","QIMFN","Germania"
"3545",14504,49.975833,9.063797,"Dressel 20","Stockstadt am Main","QIMFS","Germania"
"3546",14511,49.975833,9.063797,"Dressel 20","Stockstadt am Main","CIR","Germania"
"3547",14600,49.975833,9.063797,"Dressel 20","Stockstadt am Main","ALFO","Germania"
"3548",14601,49.975833,9.063797,"Dressel 20","Stockstadt am Main","ALFO","Germania"
"3549",14639,49.975833,9.063797,"Dressel 20","Stockstadt am Main","QMR","Germania"
"3550",14719,49.975833,9.063797,"Dressel 20","Stockstadt am Main","DOMS","Germania"
"3551",14734,49.975833,9.063797,"Dressel 20","Stockstadt am Main","CORCLE","Germania"
"3552",14772,49.975833,9.063797,"Dressel 20","Stockstadt am Main","QPPHRYXI","Germania"
"3553",14865,49.975833,9.063797,"Dressel 20","Stockstadt am Main","MSP","Germania"
"3574",13948,49.75979,6.636628,"Dressel 20","Trier","CAFFM","Germania"
"3575",14192,49.75979,6.636628,"Dressel 20","Trier","QCR","Germania"
"3576",14221,49.75979,6.636628,"Dressel 20","Trier","IICAMILIMELISSI","Germania"
"3577",14252,49.75979,6.636628,"Dressel 20","Trier","IIIENNIIVL","Germania"
"3578",14259,49.75979,6.636628,"Dressel 20","Trier","IIIENNIIVL","Germania"
"3579",14283,49.75979,6.636628,"Dressel 20","Trier","LFC","Germania"
"3580",14287,49.75979,6.636628,"Dressel 20","Trier","LFCCOL","Germania"
"3581",14334,49.75979,6.636628,"Dressel 20","Trier","QFC","Germania"
"3582",14409,49.75979,6.636628,"Dressel 20","Trier","HISPSAENI","Germania"
"3583",14426,49.75979,6.636628,"Dressel 20","Trier","QIAFS","Germania"
"3584",14427,49.75979,6.636628,"Dressel 20","Trier","QIAFS","Germania"
"3585",14562,49.75979,6.636628,"Dressel 20","Trier","LIVNIMELISSI","Germania"
"3586",14608,49.75979,6.636628,"Dressel 20","Trier","CLMFF","Germania"
"3587",14608,49.75979,6.636628,"Dressel 20","Trier","VRSI","Germania"
"3588",14722,49.75979,6.636628,"Dressel 20","Trier","DOMS","Germania"
"3589",14722,49.75979,6.636628,"Dressel 20","Trier","LQS","Germania"
"3590",14725,49.75979,6.636628,"Dressel 20","Trier","DOMS","Germania"
"3591",14806,49.75979,6.636628,"Dressel 20","Trier","LQS","Germania"
"3592",14985,49.75979,6.636628,"Dressel 20","Trier","VIRGIN","Germania"
"3598",11982,49.012683,9.151124,"Dressel 20","Walheim","MMCSANTO","Germania"
"3599",11983,49.012683,9.151124,"Dressel 20","Walheim","IIENNIIVLPALMA","Germania"
"3600",11998,49.012683,9.151124,"Dressel 20","Walheim","PMV","Germania"
"3601",12001,49.012683,9.151124,"Dressel 20","Walheim","PN","Germania"
"3602",14425,49.012683,9.151124,"Dressel 20","Walheim","LAS","Germania"
"3603",14425,49.012683,9.151124,"Dressel 20","Walheim","QIAFS","Germania"
"3604",14594,49.012683,9.151124,"Dressel 20","Walheim","IIIVNIMELISSIETMELISSE","Germania"
"3605",27095,49.012683,9.151124,"Dressel 20","Walheim","LAN","Germania"
"3606",27096,49.012683,9.151124,"Dressel 20","Walheim","CCA","Germania"
"3607",27097,49.012683,9.151124,"Dressel 20","Walheim","QF","Germania"
"3608",27098,49.012683,9.151124,"Dressel 20","Walheim","M","Germania"
"3609",27099,49.012683,9.151124,"Dressel 20","Walheim","AL","Germania"
"3622",13996,50.082582,8.249322,"Dressel 20","Wiesbaden","AELIITALSEN","Germania"
"3623",14043,50.082582,8.249322,"Dressel 20","Wiesbaden","QANTRVG","Germania"
"3624",14188,50.082582,8.249322,"Dressel 20","Wiesbaden","QCR","Germania"
"3625",14216,50.082582,8.249322,"Dressel 20","Wiesbaden","QCALMARSI","Germania"
"3626",14262,50.082582,8.249322,"Dressel 20","Wiesbaden","III","Germania"
"3627",14450,50.082582,8.249322,"Dressel 20","Wiesbaden","CIALB","Germania"
"3628",14506,50.082582,8.249322,"Dressel 20","Wiesbaden","QIMF","Germania"
"3629",14543,50.082582,8.249322,"Dressel 20","Wiesbaden","PIVLICRISPI","Germania"
"3630",14588,50.082582,8.249322,"Dressel 20","Wiesbaden","FPATERNIHEDERA","Germania"
"3631",14588,50.082582,8.249322,"Dressel 20","Wiesbaden","IVNIMELISSIETMELISSE","Germania"
"3632",14738,50.082582,8.249322,"Dressel 20","Wiesbaden","BROODV","Germania"
"3633",14887,50.082582,8.249322,"Dressel 20","Wiesbaden","CSEMPOL","Germania"
"3634",27911,50.082582,8.249322,"Dressel 20","Wiesbaden","LFCCVFCAT","Germania"
"3635",27912,50.082582,8.249322,"Dressel 20","Wiesbaden","LI","Germania"
"3636",27913,50.082582,8.249322,"Dressel 20","Wiesbaden","BRRV","Germania"
"3637",27914,50.082582,8.249322,"Dressel 20","Wiesbaden","OCNIMMINCO","Germania"
"3638",27917,50.082582,8.249322,"Dressel 20","Wiesbaden","IIIVNIMELISSIETMELISSE","Germania"
"3639",27918,50.082582,8.249322,"Dressel 20","Wiesbaden","STLACCI","Germania"
"3640",27919,50.082582,8.249322,"Dressel 20","Wiesbaden","LFO","Germania"
"3641",27920,50.082582,8.249322,"Dressel 20","Wiesbaden","QMR","Germania"
"3642",27921,50.082582,8.249322,"Dressel 20","Wiesbaden","BROCHIOD","Germania"
"3643",27922,50.082582,8.249322,"Dressel 20","Wiesbaden","NOPVIC","Germania"
"3644",27925,50.082582,8.249322,"Dressel 20","Wiesbaden","LIDFITAL","Germania"
"3645",27926,50.082582,8.249322,"Dressel 20","Wiesbaden","QIMNOV","Germania"
"3646",27927,50.082582,8.249322,"Dressel 20","Wiesbaden","FIGLINAACIRGIMSMAVRIANI","Germania"
"3647",27928,50.082582,8.249322,"Dressel 20","Wiesbaden","ASVLE","Germania"
"3648",27929,50.082582,8.249322,"Dressel 20","Wiesbaden","PNN","Germania"
"3649",27930,50.082582,8.249322,"Dressel 20","Wiesbaden","CANANITA","Germania"
